개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
3010000,CDFF4220002012000002,2012-07-23,,폐업,2020-09-16,,,,4572.0,롯데시네마 황학(제2관),I,근린생활시설,영화관,,2025-12-15 16:15:28,서울특별시 중구 청계천로 400 (황학동),,영화상영관,폐업,03,,3,7074653672.0,,201823.908977364,452076.818664092,,서울특별시 중구 황학동 2545 ,33.0,상업지역,,,33.0,2012-07-23,,2020-09-17 09:14:57
3010000,CDFF4220002013000002,2013-07-10,,폐업,2021-12-31,,,,4549.0,주식회사 명보아트홀(명보아트시네마),I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 마른내로 47, 6층 (초동, 명보극장)",,영화상영관,폐업,03,,3,22742121.0,,199332.29889394,451378.467998728,,서울특별시 중구 초동 18-5 ,7.0,상업지역,4.0,,11.0,2013-07-10,1.0,2022-02-25 09:39:35
3010000,CDFF4220002001000001,2001-12-24,,영업/정상,,,,,4536.0,CGV 명동 2관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동길 14, Noon Square 8층 (명동2가)",영화상영관,영화상영관,영업중,13,,1,25268983.0,,198418.741655644,451237.168596152,,서울특별시 중구 명동2가 83-5 Noon Square ,9.0,상업지역,2.0,,11.0,2001-12-24,,2025-04-29 14:01:51
3010000,CDFF4220002001000002,2001-12-24,,영업/정상,,,,,4536.0,CGV 명동 3관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동길 14, Noon Square 8층 (명동2가)",영화상영관,영화상영관,영업중,13,,1,25268983.0,,198418.741655644,451237.168596152,,서울특별시 중구 명동2가 83-5 Noon Square ,9.0,상업지역,2.0,,11.0,2001-12-24,,2025-04-29 14:01:26
3010000,CDFF4220002001000003,2001-12-24,,영업/정상,,,,,4536.0,CGV 명동 4관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동길 14, Noon Square 8층 (명동2가)",영화상영관,영화상영관,영업중,13,,1,25268983.0,,198418.741655644,451237.168596152,,서울특별시 중구 명동2가 83-5 Noon Square ,9.0,상업지역,2.0,,11.0,2001-12-24,,2025-04-29 14:01:11
3010000,CDFF4220002001000004,2001-12-24,,영업/정상,,,,,4536.0,CGV 명동 5관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동길 14, Noon Square 8층 (명동2가)",영화상영관,영화상영관,영업중,13,,1,25268983.0,,198418.741655644,451237.168596152,,서울특별시 중구 명동2가 83-5 Noon Square ,9.0,상업지역,2.0,,11.0,2001-12-24,,2025-04-29 14:00:50
3010000,CDFF4220002003000001,2003-05-20,,영업/정상,,,,100-862,,극동극장,I,,영화관,,2025-12-15 16:15:28,서울특별시 중구 퇴계로 211-5  (충무로4가),영화상영관,영화상영관,영업중,13,,1,,,,,,서울특별시 중구 충무로4가 131-6 ,,,,,,2003-05-20,,2003-05-20 18:12:19
3010000,CDFF4220002003000002,2003-05-20,,영업/정상,,,,100-856,,씨너스 이오이(EOE)4 남산자동차극장,I,근린생활시설,자동차극장,,2025-12-15 16:15:28,서울특별시 중구 장충단로 72 (장충동2가),영화상영관,영화상영관,영업중,13,,1,22362024.0,,200154.692915213,449919.627798891,,서울특별시 중구 장충동2가 201-6 ,1.0,상업지역,0.0,,1.0,2003-05-20,,2015-02-06 10:44:19
3010000,CDFF4220002003000003,2003-05-20,,영업/정상,,,,100-300,,스카라극장,I,,영화관,,2025-12-15 16:15:28,,영화상영관,영화상영관,영업중,13,,1,22774151.0,,,,,서울특별시 중구 초동 41 ,,,,,,2003-05-20,,2003-05-20 18:33:50
3010000,CDFF4220002003000006,2003-05-20,,영업/정상,,,,100-300,,"명보 <<1,2,5관>>",I,,영화관,,2025-12-15 16:15:28,서울특별시 중구 마른내로 47  (초동),영화상영관,영화상영관,영업중,13,,1,22742121.0,,199332.29889394,451378.467998728,,서울특별시 중구 초동 18-5 ,,,,,,2003-05-20,,2005-04-30 11:10:12
3010000,CDFF4220002003000009,2006-04-06,,영업/정상,,,,,4536.0,CGV 명동 1관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동길 14, Noon Square 8층 (명동2가)",영화상영관,영화상영관,영업중,13,,1,25268983.0,,198418.741655644,451237.168596152,,서울특별시 중구 명동2가 83-5 Noon Square ,9.0,상업지역,2.0,,11.0,2006-04-06,,2025-04-29 13:59:31
3010000,CDFF4220002003000010,2003-05-20,,영업/정상,,,,100-011,,명동시네마,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동8나길 15  (충무로1가,8,9,10층)",영화상영관,영화상영관,영업중,13,,1,63632900.0,,198527.099319279,450998.07341201,,"서울특별시 중구 충무로1가 24-23 8,9,10층 ",,,,,,2003-05-20,,2005-05-18 10:56:28
3010000,CDFF4220002003000011,2003-05-20,,영업/정상,,,,100-300,,시네아스트극장,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 마른내로 41  (초동,초동빌딩3층)",영화상영관,영화상영관,영업중,13,,1,,,199267.107878626,451366.77906293,,서울특별시 중구 초동 19-4 초동빌딩3층 ,,,,,,2003-05-20,,2003-05-20 19:32:22
3010000,CDFF4220002005000001,2005-03-21,,영업/정상,,,,,4533.0,롯데시네마 에비뉴엘 샤롯데관,U,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 남대문로 73, 6~7층 (남대문로2가, AVENUEL)",영화상영관,영화상영관,영업중,13,,1,,,198333.470885484,451313.412912492,,서울특별시 중구 남대문로2가 130 ,20.0,상업지역,3.0,,23.0,2005-03-21,1.0,2025-10-21 17:14:20
3010000,CDFF4220002005000002,2005-03-21,,영업/정상,,,,,4533.0,롯데시네마 에비뉴엘 <2관>,U,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 남대문로 73, 6~7층 (남대문로2가, AVENUEL)",영화상영관,영화상영관,영업중,13,,1,,,198333.470885484,451313.412912492,,서울특별시 중구 남대문로2가 130 ,20.0,상업지역,3.0,,23.0,2005-03-21,1.0,2025-10-21 17:14:31
3010000,CDFF4220002005000003,2005-03-21,,영업/정상,,,,,4533.0,롯데시네마 에비뉴엘 <3관>,U,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 남대문로 73, 6~7층 (남대문로2가, AVENUEL)",영화상영관,영화상영관,영업중,13,,1,,,198333.470885484,451313.412912492,,서울특별시 중구 남대문로2가 130 ,20.0,상업지역,3.0,,23.0,2005-03-21,1.0,2025-10-21 17:14:41
3010000,CDFF4220002005000004,2005-03-21,,영업/정상,,,,,4533.0,롯데시네마 에비뉴엘 <5관>,U,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 남대문로 73, 6~7층 (남대문로2가, AVENUEL)",영화상영관,영화상영관,영업중,13,,1,,,198333.470885484,451313.412912492,,서울특별시 중구 남대문로2가 130 ,20.0,상업지역,3.0,,23.0,2005-03-21,1.0,2025-10-21 17:14:50
3010000,CDFF4220002005000005,2005-03-21,,영업/정상,,,,,4533.0,롯데시네마 에비뉴엘 <1관>,U,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 남대문로 73, 6~7층 (남대문로2가, AVENUEL)",영화상영관,영화상영관,영업중,13,,1,,,198333.470885484,451313.412912492,,서울특별시 중구 남대문로2가 130 ,20.0,상업지역,3.0,,23.0,2005-03-21,1.0,2025-10-21 17:15:00
3010000,CDFF4220002005000008,2005-12-22,,영업/정상,,,,100-011,,씨큐엔(CQN)명동1관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동8나길 15  (충무로1가,캣츠빌딩)",영화상영관,영화상영관,영업중,13,,1,,,198527.099319279,450998.07341201,,서울특별시 중구 충무로1가 24-23 캣츠빌딩 ,,,,,,2005-12-22,,2005-12-22 13:28:01
3010000,CDFF4220002005000009,2005-12-22,,영업/정상,,,,100-011,,씨큐엔(CQN)명동2관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동8나길 15  (충무로1가,캣츠빌딩)",영화상영관,영화상영관,영업중,13,,1,,,198527.099319279,450998.07341201,,서울특별시 중구 충무로1가 24-23 캣츠빌딩 ,,,,,,2005-12-22,,2005-12-22 13:21:55
3010000,CDFF4220002005000010,2005-12-22,,영업/정상,,,,100-011,,씨큐엔(CQN)명동3관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동8나길 15  (충무로1가,캣츠빌딩)",영화상영관,영화상영관,영업중,13,,1,,,198527.099319279,450998.07341201,,서울특별시 중구 충무로1가 24-23 캣츠빌딩 ,,,,,,2005-12-22,,2005-12-22 13:23:36
3010000,CDFF4220002005000011,2005-12-22,,영업/정상,,,,100-011,,씨큐엔(CQN)명동4관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동8나길 15  (충무로1가,캣츠빌딩)",영화상영관,영화상영관,영업중,13,,1,,,198527.099319279,450998.07341201,,서울특별시 중구 충무로1가 24-23 캣츠빌딩 ,,,,,,2005-12-22,,2005-12-22 13:25:48
3010000,CDFF4220002005000012,2005-12-22,,영업/정상,,,,100-011,,씨큐엔(CQN)명동5관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 명동8나길 15  (충무로1가,캣츠빌딩)",영화상영관,영화상영관,영업중,13,,1,,,198527.099319279,450998.07341201,,서울특별시 중구 충무로1가 24-23 캣츠빌딩 ,,,,,,2005-12-22,,2005-12-22 13:27:34
3010000,CDFF4220002006000003,2006-04-06,,영업/정상,,,,100-861,,인사이드시네마,I,,영화관,,2025-12-15 16:15:28,서울특별시 중구 퇴계로 123  (충무로2가),영화상영관,영화상영관,영업중,13,,1,,,198636.2503948,451005.721641592,,서울특별시 중구 충무로2가 65-9 ,,,,,,2006-04-06,,2006-04-06 13:26:21
3010000,CDFF4220002006000004,2006-04-06,,영업/정상,,,,100-861,,인사이드시네마,I,,영화관,,2025-12-15 16:15:28,서울특별시 중구 퇴계로 123  (충무로2가),영화상영관,영화상영관,영업중,13,,1,,,198636.2503948,451005.721641592,,서울특별시 중구 충무로2가 65-9 ,,,,,,2006-04-06,,2006-04-06 13:28:54
3010000,CDFF4220002006000006,2006-04-06,,취소/말소/만료/정지/중지,,,,,,CGV명동역 씨네라이브러리 ART 1관,U,근린생활시설,영화관,,2026-01-01 02:40:00,서울특별시 중구 퇴계로 123 (충무로2가),영화상영관,영화상영관,허가취소,30,,4,20790301.0,,198636.2503948,451005.721641592,,서울특별시 중구 충무로2가 65-9 ,10.0,상업지역,,,,2006-04-06,,2025-12-30 13:56:04
3010000,CDFF4220002008000001,2008-09-10,,영업/정상,,,,,,(주)지원엠엠시네마 동대문지점 1관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",영화상영관,영화상영관,영업중,13,,1,222700602.0,,200573.641273539,451621.036467544,,서울특별시 중구 을지로6가 18-21 굿모닝시티 ,16.0,상업지역,7.0,,23.0,2008-09-10,,2024-04-19 16:01:10
3010000,CDFF4220002008000002,2008-09-10,,영업/정상,,,,,,(주)지원엠엠시네마 동대문지점 2관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",영화상영관,영화상영관,영업중,13,,1,222700602.0,,200573.641273539,451621.036467544,,서울특별시 중구 을지로6가 18-21 굿모닝시티 ,16.0,상업지역,7.0,,23.0,2008-09-10,,2025-01-02 18:49:59
3010000,CDFF4220002008000003,2008-09-10,,영업/정상,,,,,,(주)지원엠엠시네마 동대문지점 3관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",영화상영관,영화상영관,영업중,13,,1,222700602.0,,200573.641273539,451621.036467544,,서울특별시 중구 을지로6가 18-21 굿모닝시티 ,16.0,상업지역,7.0,,23.0,2008-09-10,,2025-01-02 18:50:39
3010000,CDFF4220002008000004,2008-09-10,,영업/정상,,,,,,(주)지원엠엠시네마 동대문지점 4관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",영화상영관,영화상영관,영업중,13,,1,222700602.0,,200573.641273539,451621.036467544,,서울특별시 중구 을지로6가 18-21 굿모닝시티 ,16.0,상업지역,7.0,,23.0,2008-09-10,,2025-01-02 18:40:20
3010000,CDFF4220002008000005,2008-09-10,,영업/정상,,,,,,(주)지원엠엠시네마 동대문지점 5관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",영화상영관,영화상영관,영업중,13,,1,222700602.0,,200573.641273539,451621.036467544,,서울특별시 중구 을지로6가 18-21 굿모닝시티 ,16.0,상업지역,7.0,,23.0,2008-09-10,,2025-01-02 18:40:34
3010000,CDFF4220002006000001,2006-04-06,,폐업,2025-10-30,,,,,CGV명동역 씨네라이브러리 ART 2관,U,,영화관,,2026-01-01 02:40:00,서울특별시 중구 퇴계로 123 (충무로2가),영화상영관,영화상영관,폐업,03,,3,20790301.0,,198636.2503948,451005.721641592,,서울특별시 중구 충무로2가 65-9 ,10.0,,,,,2006-04-06,,2025-12-30 13:54:51
3010000,CDFF4220002006000002,2006-04-06,,폐업,2025-10-30,,,,,CGV명동역 씨네라이브러리 3관,U,,영화관,,2026-01-01 02:40:00,서울특별시 중구 퇴계로 123 (충무로2가),영화상영관,영화상영관,폐업,03,,3,,,198636.2503948,451005.721641592,,서울특별시 중구 충무로2가 65-9 ,11.0,,,,,2006-04-06,,2025-12-30 13:55:26
3010000,CDFF4220002006000005,2006-04-06,,폐업,2025-10-30,,,,,CGV 명동역 씨네라이브러리 4관,U,,영화관,,2026-01-01 02:40:00,서울특별시 중구 퇴계로 123 (충무로2가),영화상영관,영화상영관,폐업,03,,3,,,198636.2503948,451005.721641592,,서울특별시 중구 충무로2가 65-9 ,11.0,,,,,2006-04-06,,2025-12-30 13:55:46
3010000,CDFF4220002006000008,2006-04-06,,폐업,2025-10-30,,,,,CGV 명동역 씨네라이브러리 5관,U,,영화관,,2026-01-01 02:40:00,서울특별시 중구 퇴계로 123 (충무로2가),,영화상영관,폐업,03,,3,,,198636.2503948,451005.721641592,,서울특별시 중구 충무로2가 65-9 ,11.0,,,,,2006-04-06,,2025-12-30 13:56:21
3010000,CDFF4220002008000006,2008-09-10,,영업/정상,,,,,,(주)지원엠엠시네마 동대문지점 6관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",영화상영관,영화상영관,영업중,13,,1,222700602.0,,200573.641273539,451621.036467544,,서울특별시 중구 을지로6가 18-21 굿모닝시티 ,16.0,상업지역,7.0,,23.0,2008-09-10,,2025-01-02 18:40:48
3010000,CDFF4220002008000007,2008-09-10,,영업/정상,,,,,,(주)지원엠엠시네마 동대문지점 7관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",영화상영관,영화상영관,영업중,13,,1,222700602.0,,200573.641273539,451621.036467544,,서울특별시 중구 을지로6가 18-21 굿모닝시티 ,16.0,상업지역,7.0,,23.0,2008-09-10,,2025-01-02 18:41:00
3010000,CDFF4220002008000008,2008-09-10,,영업/정상,,,,,,(주)지원엠엠시네마 동대문지점 8관,I,근린생활시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",영화상영관,영화상영관,영업중,13,,1,222700602.0,,200573.641273539,451621.036467544,,서울특별시 중구 을지로6가 18-21 굿모닝시티 ,16.0,상업지역,7.0,,23.0,2008-09-10,,2025-01-02 18:51:34
3010000,CDFF4220002009000001,2009-02-11,,영업/정상,,,,,,KTX시네마,I,문화시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 청파로 426 (봉래동2가,서울역)",영화상영관,영화상영관,영업중,13,,1,222850818.0,,197242.994816102,450658.947895548,,서울특별시 중구 봉래동2가 122 서울역 ,1.0,상업지역,0.0,,1.0,2009-02-11,,2015-02-06 13:15:38
3010000,CDFF4220002013000001,2013-02-27,,폐업,2026-06-25,,,,4516.0,청춘극장,U,근린생활시설,영화관,,2026-06-26 03:03:03,"서울특별시 중구 새문안로 22 (충정로1가, 문화일보)",,영화상영관,폐업,03,,3,7042228869.0,,197164.226466038,451647.674131454,,서울특별시 중구 충정로1가 68 ,11.0,상업지역,6.0,,17.0,2013-02-27,1.0,2026-06-25 10:57:06
3010000,CDFF4220002017000001,2017-12-19,,영업/정상,,,,,4563.0,CGV 동대문 제1관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로13길 20, 현대시티타워 10층 (을지로6가)",,영화상영관,영업중,13,,1,221363500.0,,200613.510297669,451817.515366883,,서울특별시 중구 을지로6가 17-2 현대시티타워 ,23.0,,6.0,,,2017-12-19,,2025-04-15 17:57:19
3010000,CDFF4220002017000002,2017-12-19,,영업/정상,,,,,4563.0,CGV 동대문 제2관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로13길 20, 현대시티타워 10층 (을지로6가)",,영화상영관,영업중,13,,1,221363500.0,,200613.510297669,451817.515366883,,서울특별시 중구 을지로6가 17-2 현대시티타워 ,23.0,,6.0,,,2017-12-19,,2025-04-15 17:59:07
3010000,CDFF4220002017000003,2017-12-19,,영업/정상,,,,,4563.0,CGV 동대문 제3관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로13길 20, 현대시티타워 10층 (을지로6가)",,영화상영관,영업중,13,,1,221363500.0,,200613.510297669,451817.515366883,,서울특별시 중구 을지로6가 17-2 현대시티타워 ,23.0,,6.0,,,2017-12-19,,2025-04-15 17:59:46
3010000,CDFF4220002017000004,2017-12-19,,영업/정상,,,,,4563.0,CGV 동대문 제4관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로13길 20, 현대시티타워 10층 (을지로6가)",,영화상영관,영업중,13,,1,221363500.0,,200613.510297669,451817.515366883,,서울특별시 중구 을지로6가 17-2 현대시티타워 ,23.0,,6.0,,,2017-12-19,,2025-04-15 18:00:30
3010000,CDFF4220002017000005,2017-12-19,,영업/정상,,,,,4563.0,CGV 동대문 제5관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로13길 20, 현대시티타워 10층 (을지로6가)",,영화상영관,영업중,13,,1,221363500.0,,200613.510297669,451817.515366883,,서울특별시 중구 을지로6가 17-2 현대시티타워 ,23.0,,6.0,,,2017-12-19,,2025-04-15 18:01:47
3010000,CDFF4220002017000006,2017-12-19,,영업/정상,,,,,4563.0,CGV 동대문 제6관,I,,영화관,,2025-12-15 16:15:28,"서울특별시 중구 장충단로13길 20, 현대시티타워 10층 (을지로6가)",,영화상영관,영업중,13,,1,221363500.0,,200613.510297669,451817.515366883,,서울특별시 중구 을지로6가 17-2 현대시티타워 ,23.0,,6.0,,,2017-12-19,,2025-04-15 18:02:10
3010000,CDFF4220002022000001,2022-03-23,,영업/정상,,,,,4518.0,서울아트시네마,I,문화시설,영화관,,2025-12-15 16:15:28,"서울특별시 중구 정동길 3, 경향신문사 2층 (정동)",,영화상영관,영업중,13,,1,27419782.0,,197279.328436862,451765.426505347,,서울특별시 중구 정동 22 경향신문사 ,,,,,,2022-03-23,,2022-04-21 16:38:53
3010000,CDFF4220002025000001,2025-12-15,,영업/정상,,,,,4555.0,서울영화센터 상영관Ⅱ,I,문화시설,영화관,,2025-12-17 04:57:42,"서울특별시 중구 마른내로 38, 서울영화센터 2,3층 (초동)",,영화상영관,영업중,13,,1,234558389.0,,199233.88038354,451322.659978479,,서울특별시 중구 초동 64-11 ,10.0,,3.0,,,2025-12-15,,2025-12-15 16:57:38
